Date,Open,High,Low,Close,Adj Close,Volume
7/5/2011,20.10000038,20.12999916,19.31999969,19.34000015,14.58990383,11175100
7/6/2011,19.27000046,19.59000015,19.20000076,19.54000092,14.74077892,6286500
7/7/2011,19.70999908,19.79000092,19.56999969,19.68000031,14.84639359,5941600
7/8/2011,19.52000046,19.87999916,19.5,19.77000046,14.91429234,5652100
7/11/2011,19.51000023,19.68000031,19.38999939,19.45000076,14.67288685,4872400
7/12/2011,19.45000076,19.47999954,19.19000053,19.20000076,14.48428535,4607200
7/13/2011,19.32999992,19.42000008,19.10000038,19.13999939,14.43902397,3968200
7/14/2011,19.20999908,19.39999962,18.95999908,19,14.33340931,4779000
7/15/2011,19.06999969,19.15999985,18.92000008,19.09000015,14.40130615,5315000
7/18/2011,19,19.18000031,18.81999969,19.12999916,14.43148136,5607100
7/19/2011,19.20000076,19.43000031,19.12999916,19.42000008,14.65025139,4396600
7/20/2011,19.42000008,19.44000053,19.19000053,19.21999931,14.49937439,2965600
7/21/2011,19.36000061,19.55999947,19.27000046,19.37999916,14.62007618,6085600
7/22/2011,19.40999985,19.56999969,19.31999969,19.37000084,14.61253357,2880700
7/25/2011,19.18000031,19.37000084,19.12999916,19.23999977,14.51446342,3315000
7/26/2011,20,20.54000092,19.68000031,20.29000092,15.30657291,10436000
7/27/2011,20.20000076,20.29999924,19.52000046,19.55999947,14.7558651,6843000
7/28/2011,19.52000046,19.67000008,19.31999969,19.36000061,14.60499001,3913600
7/29/2011,19.18000031,19.56999969,19.03000069,19.40999985,14.64270592,5723800
8/1/2011,19.51000023,19.56999969,18.96999931,19.07999992,14.39375782,6585500
8/2/2011,18.94000053,19.17000008,18.45000076,18.47999954,13.94112492,7678000
8/3/2011,18.44000053,18.95999908,18.06999969,18.88999939,14.25042248,10183300
8/4/2011,18.68000031,18.68000031,17.84000015,17.86000061,13.47340393,7976200
8/5/2011,18.06999969,18.12000084,17.32999992,17.84000015,13.4583168,9846900
8/8/2011,17.35000038,17.5,16.44000053,16.46999931,12.42480373,12140800
8/9/2011,16.70999908,16.87000084,15.89000034,16.76000023,12.64357758,18426300
8/10/2011,16.29999924,17.06999969,16.20000076,16.40999985,12.37953854,12884100
8/11/2011,16.5,17.37999916,16.45000076,17.19000053,12.96796608,8257800
8/12/2011,17.28000069,17.40999985,16.87000084,16.93000031,12.77182388,7774700
8/15/2011,17.07999992,17.15999985,16.73999977,17.13999939,12.93023968,7190600
8/16/2011,16.90999985,17.12000084,16.79000092,17.02000046,12.83971882,5283200
8/17/2011,17.02000046,17.21999931,16.70000076,16.88999939,12.74164772,4181700
8/18/2011,16.36000061,16.60000038,15.86999989,16.04000092,12.10041428,9946400
8/19/2011,15.82999992,16.37000084,15.77999973,15.81000042,11.92690563,8476500
8/22/2011,16.20000076,16.20999908,15.82999992,15.90999985,12.00234318,8235700
8/23/2011,15.94999981,16.52000046,15.90999985,16.52000046,12.46252155,6572700
8/24/2011,16.44000053,16.70000076,16.26000023,16.5,12.44743538,9016500
8/25/2011,16.57999992,16.79999924,16.04000092,16.09000015,12.13813496,8114900
8/26/2011,15.98999977,16.35000038,15.67000008,16.26000023,12.2663784,5936800
8/29/2011,16.48999977,16.54000092,16.36000061,16.48999977,12.43988895,7625200
8/30/2011,16.39999962,16.57999992,16.26000023,16.45999908,12.41725731,7133100
8/31/2011,16.59000015,16.68000031,16.37999916,16.52000046,12.46252155,9672900
9/1/2011,16.55999947,16.76000023,16.53000069,16.54000092,12.47761345,7921000
9/2/2011,16.17000008,16.29999924,15.97999954,16,12.07023907,4658700
9/6/2011,15.5,15.80000019,15.28999996,15.64000034,11.79865742,6947200
9/7/2011,15.89000034,16.15999985,15.81999969,16.15999985,12.19094181,6891400
9/8/2011,16.04000092,16.30999947,15.97999954,16.04000092,12.10041428,6290000
9/9/2011,15.89000034,16.15999985,15.51000023,15.55000019,11.7307663,7424600
9/12/2011,15.32999992,15.80000019,15.26000023,15.78999996,11.91181564,6661400
9/13/2011,15.81999969,16.05999947,15.69999981,16.03000069,12.09287262,6355700
9/14/2011,16.12000084,16.48999977,15.94999981,16.31999969,12.3116436,6266400
9/15/2011,16.46999931,16.64999962,16.30999947,16.48999977,12.43988895,5106500
9/16/2011,16.59000015,16.72999954,16.32999992,16.47999954,12.43234634,4990800
9/19/2011,16.22999954,16.38999939,16.07999992,16.26000023,12.2663784,3661100
9/20/2011,16.32999992,16.84000015,16.22999954,16.22999954,12.2437458,5347100
9/21/2011,16.32999992,16.62999916,16.02000046,16.04000092,12.10041428,10064100
9/22/2011,15.51000023,15.72999954,15.06000042,15.26000023,11.56969452,10330900
9/23/2011,15.19999981,15.28999996,15,15.10000038,11.44838428,7579200
9/26/2011,15.25,15.53999996,15.17000008,15.5,11.75165272,8269600
9/27/2011,15.77999973,16.17000008,15.61999989,15.98999977,12.12316132,10812200
9/28/2011,15.97999954,16.21999931,15.77999973,15.81000042,11.98668957,12127200
9/29/2011,16.12000084,16.14999962,15.5,15.82999992,12.00184917,9523900
9/30/2011,15.10000038,15.68000031,15.05000019,15.28999996,11.59244061,8420600
10/3/2011,15.14000034,15.52000046,14.88000011,14.89000034,11.28917313,8351600
10/4/2011,14.67000008,15.14000034,14.55000019,15.10999966,11.45596886,9500000
10/5/2011,15.11999989,15.31000042,14.92000008,15.27999973,11.58485508,5233000
10/6/2011,15.27000046,15.71000004,15.26000023,15.67000008,11.88054466,8902200
10/7/2011,15.68000031,16.04000092,15.59000015,15.81999969,11.99427319,7974800
10/10/2011,16.15999985,16.37999916,16.10000038,16.37999916,12.41884899,4394000
10/11/2011,16.19000053,16.54999924,16.19000053,16.43000031,12.45675659,4667400
10/12/2011,16.57999992,16.79999924,16.54999924,16.64999962,12.62355328,5657700
10/13/2011,16.47999954,16.56999969,16.35000038,16.45999908,12.47949409,4139500
10/14/2011,16.70000076,16.75,16.53000069,16.75,12.69937134,5459200
10/17/2011,16.69000053,16.86000061,16.46999931,16.55999947,12.55531597,5399000
10/18/2011,16.62999916,17.12000084,16.44000053,17.02000046,12.90407658,6659800
10/19/2011,16.95999908,16.98999977,16.42000008,16.54000092,12.54015541,6456800
10/20/2011,16.65999985,16.79999924,16.35000038,16.70000076,12.66146088,5004500
10/21/2011,16.94000053,17.19000053,16.88999939,17.19000053,13.03296852,5680800
10/24/2011,17.22999954,17.60000038,17.13999939,17.57999992,13.32865238,5235200
10/25/2011,17.37000084,17.52000046,17.04000092,17.06999969,12.94198322,6286100
10/26/2011,17.34000015,17.48999977,16.70000076,17.25,13.07845688,7520200
10/27/2011,17.93000031,18.10000038,17.59000015,17.98999977,13.63949966,7731000
10/28/2011,17.97999954,18.15999985,17.85000038,18.01000023,13.6546669,5504300
10/31/2011,17.70000076,17.84000015,17.45000076,17.46999931,13.24525166,5123800
11/1/2011,16.95000076,17.29000092,16.79999924,16.95999908,12.8585844,6845700
11/2/2011,17.26000023,17.37000084,17.05999947,17.29999924,13.11636353,5431300
11/3/2011,17.47999954,17.57999992,17.15999985,17.55999947,13.31348896,5024100
11/4/2011,17.39999962,17.45000076,17.10000038,17.36000061,13.1618576,4548000
11/7/2011,17.34000015,17.45999908,17.10000038,17.37999916,13.17701721,4226100
11/8/2011,17.47999954,17.68000031,17.27000046,17.63999939,13.37414455,4787000
11/9/2011,17.20999908,17.37000084,17,17.02000046,12.90407658,6379200
11/10/2011,17.20000076,17.29000092,16.69000053,16.76000023,12.70695305,6337100
11/11/2011,17.04999924,17.42000008,17.03000069,17.29999924,13.11636353,3814800
11/14/2011,17.28000069,17.29000092,16.89999962,16.94000053,12.84342289,2812000
11/15/2011,16.90999985,17.12999916,16.82999992,17.05999947,12.93440247,3632600
11/16/2011,16.94000053,16.95000076,16.43000031,16.44000053,12.46433926,5773000
11/17/2011,16.40999985,16.61000061,16.05999947,16.18000031,12.26721382,5273600
11/18/2011,16.26000023,16.34000015,16.10000038,16.20000076,12.28237629,3863500
11/21/2011,15.93999958,16.42000008,15.85999966,16.30999947,12.36577225,8288700
11/22/2011,16.36000061,16.68000031,16.34000015,16.45000076,12.4719162,8281500
11/23/2011,16.34000015,16.52000046,16.19000053,16.20000076,12.28237629,8352600
11/25/2011,16.13999939,16.43000031,16.13999939,16.29999924,12.35819435,2204500
11/28/2011,16.70999908,16.76000023,16.44000053,16.69000053,12.65387917,4515600
11/29/2011,16.71999931,16.85000038,16.62999916,16.71999931,12.6766243,4770400
11/30/2011,17.14999962,17.46999931,16.97999954,17.44000053,13.22251034,6527700
12/1/2011,17.20999908,17.48999977,17.14999962,17.43000031,13.21492386,6691200
12/2/2011,17.47999954,17.68000031,17.40999985,17.54999924,13.30590343,7495500
12/5/2011,17.71999931,17.93000031,17.67000008,17.79999924,13.49545097,6427000
12/6/2011,17.85000038,17.90999985,17.68000031,17.85000038,13.53336143,5513800
12/7/2011,17.75,17.90999985,17.55999947,17.86000061,13.54094028,4810600
12/8/2011,17.71999931,17.89999962,17.61000061,17.70000076,13.41963291,6935100
12/9/2011,17.78000069,18.18000031,17.71999931,18.18000031,13.7835598,6364600
12/12/2011,18,18,17.47999954,17.57999992,13.32865238,7788600
12/13/2011,17.95000076,18,17.37000084,17.53000069,13.29074192,9031000
12/14/2011,17.39999962,17.40999985,17.25,17.37000084,13.16943645,6861700
12/15/2011,17.54000092,17.54000092,17.20999908,17.35000038,13.21513557,7271700
12/16/2011,17.59000015,18.09000015,17.55999947,17.78000069,13.54265785,11604200
12/19/2011,17.88999939,17.94000053,17.5,17.54999924,13.36747265,4961600
12/20/2011,17.82999992,18.31999969,17.82999992,18.28000069,13.92350006,6681000
12/21/2011,18.22999954,18.29000092,17.97999954,18.13999939,13.81686401,4095000
12/22/2011,18.26000023,18.39999962,18.19000053,18.30999947,13.9463501,5144100
12/23/2011,18.35000038,18.46999931,18.22999954,18.46999931,14.06821823,2361700
12/27/2011,18.42000008,18.45000076,18.32999992,18.35000038,13.97681808,1946700
12/28/2011,18.39999962,18.44000053,18.09000015,18.18000031,13.84733295,2907300
12/29/2011,18.26000023,18.46999931,18.20000076,18.44000053,14.04536915,2887000
12/30/2011,18.38999939,18.47999954,18.21999931,18.26000023,13.90826416,2446300
1/3/2012,18.77000046,18.80999947,18.52000046,18.54999924,14.12915134,5402000
1/4/2012,18.46999931,18.56999969,18.20999908,18.29999924,13.93873405,4604500
1/5/2012,18.23999977,18.40999985,18.05999947,18.38999939,14.00727844,3228700
1/6/2012,18.31999969,18.40999985,18.17000008,18.30999947,13.9463501,3711300
1/9/2012,18.29000092,18.42000008,18.20999908,18.37000084,13.99205208,4130700
1/10/2012,18.56999969,18.84000015,18.47999954,18.60000038,14.16723633,8024400
1/11/2012,18.53000069,18.80999947,18.42000008,18.79000092,14.3119545,3378400
1/12/2012,18.84000015,19,18.77000046,18.96999931,14.44905663,4114100
1/13/2012,18.79999924,18.88999939,18.77000046,18.82999992,14.34242249,5699500
1/17/2012,18.96999931,19.05999947,18.46999931,18.5,14.09106636,6574100
1/18/2012,18.52000046,18.87000084,18.36000061,18.80999947,14.32719135,3829500
1/19/2012,18.84000015,19.14999962,18.65999985,19.14999962,14.58616257,5439100
1/20/2012,19.09000015,19.20000076,18.94000053,19.04999924,14.5099926,5208400
1/23/2012,19,19.17000008,18.86000061,18.90999985,14.40335274,3167100
1/24/2012,18.79999924,19.23999977,18.77000046,19.15999985,14.59377766,3567400
1/25/2012,19.12999916,19.56999969,19.03000069,19.51000023,14.86036491,4740900
1/26/2012,19.54000092,19.54000092,19.12000084,19.13999939,14.57854176,4078200
1/27/2012,19.04000092,19.23999977,19,19.15999985,14.59377766,2692100
1/30/2012,19,19.09000015,18.87000084,19.06999969,14.52522087,2852200
1/31/2012,19.12000084,19.14999962,18.90999985,19.10000038,14.54807377,3229000
2/1/2012,19.20000076,19.29999924,19.07999992,19.20000076,14.62424469,5338100
2/2/2012,19.22999954,19.29999924,19.04999924,19.18000031,14.6090107,3515700
2/3/2012,19.36000061,19.75,19.29999924,19.72999954,15.02793407,5950100
2/6/2012,19.5,19.54000092,19.17000008,19.48999977,14.84512997,6085900
2/7/2012,19.48999977,19.81999969,19.37999916,19.70000076,15.00508213,6395700
2/8/2012,18.04999924,18.39999962,17.65999985,17.72999954,13.50457668,37425400
2/9/2012,17.79000092,17.85000038,17.64999962,17.73999977,13.51218987,8502300
2/10/2012,17.62999916,17.71999931,17.45999908,17.59000015,13.39793968,10610600
2/13/2012,17.73999977,17.85000038,17.61000061,17.63999939,13.43602657,11061300
2/14/2012,17.64999962,17.73999977,17.40999985,17.68000031,13.4664917,10588800
2/15/2012,17.75,17.76000023,17.54000092,17.62999916,13.42840672,14760800
2/16/2012,17.64999962,17.80999947,17.60000038,17.80999947,13.56550789,10583000
2/17/2012,17.89999962,18,17.81999969,17.96999931,13.68737793,5540000
2/21/2012,18.02000046,18.03000069,17.64999962,17.70999908,13.48933983,4567900
2/22/2012,17.76000023,18.03000069,17.62000084,18.01000023,13.71784687,7070000
2/23/2012,18.04000092,18.09000015,17.85000038,17.86000061,13.60359478,6719100
2/24/2012,17.88999939,17.95000076,17.78000069,17.87999916,13.61882591,5592900
2/27/2012,17.68000031,18,17.62000084,17.95000076,13.67214584,5992100
2/28/2012,17.98999977,17.98999977,17.73999977,17.78000069,13.54265785,9369200
2/29/2012,17.81999969,17.90999985,17.43000031,17.46999931,13.30653858,8717800
3/1/2012,17.54000092,17.63999939,17.44000053,17.44000053,13.28369141,8421400
3/2/2012,17.48999977,17.5,17.22999954,17.29000092,13.16943836,8844100
3/5/2012,17.29000092,17.32999992,17.07999992,17.13999939,13.05518436,7384300
3/6/2012,16.98999977,17.14999962,16.98999977,17.06999969,13.00186729,7131600
3/7/2012,17.13999939,17.31999969,17.07999992,17.25,13.13897038,6009800
3/8/2012,17.39999962,17.54000092,17.32999992,17.37999916,13.23798752,7324700
3/9/2012,17.38999939,17.72999954,17.35000038,17.67000008,13.45887566,9875700
3/12/2012,17.62000084,17.88999939,17.55999947,17.78000069,13.54265785,8885100
3/13/2012,17.86000061,18.12000084,17.81999969,18.11000061,13.79401112,9122800
3/14/2012,18.06999969,18.25,17.94000053,18.04999924,13.82465076,7476400
3/15/2012,18.03000069,18.18000031,17.95000076,18,13.78635406,8929300
3/16/2012,17.98999977,18.15999985,17.95000076,18.04999924,13.82465076,6010600
3/19/2012,18.02000046,18.06999969,17.87999916,18,13.78635406,7438600
3/20/2012,17.93000031,17.96999931,17.76000023,17.80999947,13.64083099,6052300
3/21/2012,17.79999924,17.80999947,17.61000061,17.61000061,13.48765087,7627500
3/22/2012,17.59000015,17.86000061,17.54999924,17.71999931,13.57189846,4195600
3/23/2012,17.72999954,17.96999931,17.65999985,17.93000031,13.73274136,5173200
3/26/2012,17.98999977,18.22999954,17.94000053,18.22999954,13.96251202,5502400
3/27/2012,18.25,18.29999924,18.12000084,18.12000084,13.87826252,4193200
3/28/2012,18.10000038,18.12999916,17.80999947,17.88999939,13.70210648,5011400
3/29/2012,17.79000092,17.89999962,17.75,17.87000084,13.68678665,3726900
3/30/2012,18,18,17.56999969,17.60000038,13.47999191,6884400
4/2/2012,17.54000092,18.20000076,17.53000069,18.12999916,13.88592339,8231400
4/3/2012,18.14999962,18.18000031,17.92000008,18.05999947,13.83230877,6481300
4/4/2012,17.90999985,17.96999931,17.70999908,17.80999947,13.64083099,4146300
4/5/2012,18.19000053,18.20000076,17.84000015,17.92000008,13.72508049,6827400
4/9/2012,17.72999954,17.78000069,17.57999992,17.64999962,13.5182848,3879300
4/10/2012,17.57999992,17.69000053,17.28000069,17.31999969,13.2655344,5251100
4/11/2012,17.44000053,17.59000015,17.39999962,17.56999969,13.45701313,3639900
4/12/2012,17.60000038,17.81999969,17.55999947,17.80999947,13.64083099,3559400
4/13/2012,17.73999977,17.79000092,17.55999947,17.55999947,13.44935322,2918100
4/16/2012,17.62999916,17.78000069,17.60000038,17.72999954,13.57955837,4845500
4/17/2012,17.82999992,18.10000038,17.79999924,18.03000069,13.80933285,4645800
4/18/2012,17.92000008,17.94000053,17.73999977,17.73999977,13.58721924,5744900
4/19/2012,17.78000069,18.10000038,17.75,18.04999924,13.82465076,7597900
4/20/2012,18.09000015,18.19000053,17.96999931,18,13.78635406,4859500
4/23/2012,17.81999969,18.03000069,17.70000076,17.95000076,13.74806404,9169300
4/24/2012,17.84000015,18.19000053,17.70999908,18.05999947,13.83230877,9475200
4/25/2012,18.20999908,18.39999962,18.11000061,18.37999916,14.07740498,9375400
4/26/2012,18.40999985,18.40999985,18.22999954,18.29000092,14.00846958,5760000
4/27/2012,18.37999916,18.67000008,18.26000023,18.56999969,14.22292137,6938600
4/30/2012,18.5,18.62999916,18.29999924,18.37999916,14.07740498,4772100
5/1/2012,18.37999916,18.68000031,18.36000061,18.43000031,14.11569595,4450700
5/2/2012,18.29999924,18.32999992,18.04999924,18.06999969,13.83996677,9561400
5/3/2012,18.10000038,18.12999916,17.85000038,17.87999916,13.69444561,5437700
5/4/2012,17.76000023,17.81999969,17.62000084,17.70000076,13.5565815,5477700
5/7/2012,17.70999908,17.84000015,17.56999969,17.60000038,13.47999191,7465800
5/8/2012,17.5,17.61000061,17.35000038,17.52000046,13.41871929,7089400
5/9/2012,17.37000084,17.37999916,17.20000076,17.20999908,13.1812849,9025700
5/10/2012,17.44000053,17.44000053,17.19000053,17.28000069,13.23490047,7395800
5/11/2012,17.14999962,17.36000061,17.10000038,17.12000084,13.11235619,7387500
5/14/2012,17,17.42000008,17,17.31999969,13.2655344,7470900
5/15/2012,17.29000092,17.48999977,17.13999939,17.17000008,13.15065193,4975300
5/16/2012,17.27000046,17.39999962,17.09000015,17.09000015,13.08938217,5134000
5/17/2012,17.11000061,17.12000084,16.79000092,16.79000092,12.85960579,5385400
5/18/2012,16.82999992,16.92000008,16.52000046,16.54000092,12.66813278,5375000
5/21/2012,16.54999924,16.94000053,16.45000076,16.93000031,12.96683502,5946300
5/22/2012,17.02000046,17.14999962,16.84000015,16.94000053,12.97449207,3456600
5/23/2012,16.81999969,17.07999992,16.76000023,17.04000092,13.05108547,4369500
5/24/2012,17.07999992,17.19000053,16.87999916,17.03000069,13.04342461,4159700
5/25/2012,17.05999947,17.07999992,16.86000061,16.89999962,12.94385433,3524500
5/29/2012,17.03000069,17.09000015,16.81999969,17.02000046,13.03576565,5340300
5/30/2012,16.82999992,17,16.62000084,16.62999916,12.73706341,5156000
5/31/2012,16.61000061,16.65999985,16.30999947,16.39999962,12.56090164,8482900
6/1/2012,16.22999954,16.22999954,15.93000031,15.97000027,12.2315588,7187100
6/4/2012,15.97000027,16.10000038,15.78999996,15.93999958,12.20858479,4752400
6/5/2012,15.86999989,16.12999916,15.81000042,16.04999924,12.29283333,6349600
6/6/2012,16.11000061,16.36000061,16.05999947,16.36000061,12.53026485,9681600
6/7/2012,16.53000069,16.67000008,16.48999977,16.55999947,12.68344402,8785100
6/8/2012,16.5,16.57999992,16.17000008,16.20000076,12.40771675,8290700
6/11/2012,16.35000038,16.36000061,16.02000046,16.03000069,12.27751637,4511200
6/12/2012,16.13999939,16.27000046,16.01000023,16.27000046,12.46133327,4638100
6/13/2012,15.98999977,16.19000053,15.85999966,15.92000008,12.26867104,4685500
6/14/2012,15.92000008,16.12000084,15.88000011,16.07999992,12.3919735,4694700
6/15/2012,16.14999962,16.25,16.03000069,16.23999977,12.51527786,8296600
6/18/2012,16.18000031,16.38999939,16.09000015,16.37000084,12.61546326,6292400
6/19/2012,16.45000076,16.64999962,16.42000008,16.60000038,12.7927103,5024700
6/20/2012,16.64999962,16.93000031,16.52000046,16.93000031,13.04702377,9345600
6/21/2012,16.95999908,16.97999954,16.69000053,16.70000076,12.86977291,8537900
