Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,City,State,Country,Postal Code,Market,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Shipping Cost,Order Priority
4684,MX-2014-169313,13-05-2014,17-05-2014,Standard Class,JM-15865,John Murray,Consumer,Zapopan,Jalisco,Mexico,,LATAM,North,FUR-CH-10001588,Furniture,Chairs,"Hon Executive Leather Armchair, Red",1715.056,7,0.2,300.076,288.1,High
34885,CA-2014-158729,20-12-2014,22-12-2014,First Class,AC-10450,Amy Cox,Consumer,Lafayette,Louisiana,United States,70506,US,South,OFF-SU-10002881,Office Supplies,Supplies,Martin Yale Chadless Opener Electric Letter Opener,1665.62,2,0,33.3124,287.77,High
31153,IN-2014-80286,07-11-2014,11-11-2014,Standard Class,CM-12445,Chuck Magee,Consumer,Wollongong,New South Wales,Australia,,APAC,Oceania,FUR-CH-10000051,Furniture,Chairs,"Harbour Creations Executive Leather Armchair, Black",2841.66,6,0,852.48,287.24,High
10458,IT-2013-3695467,10-06-2013,14-06-2013,Standard Class,SS-20140,Saphhira Shifley,Corporate,Lisbon,Lisboa,Portugal,,EU,South,OFF-AP-10001623,Office Supplies,Appliances,"Hoover Stove, White",3399.66,12,0.5,-3059.82,286.87,Medium
29319,IN-2012-75904,10-05-2012,12-05-2012,First Class,BW-11110,Bart Watters,Corporate,Jhansi,Uttar Pradesh,India,,APAC,Central Asia,TEC-MA-10001752,Technology,Machines,"Konica Printer, Durable",1607.76,6,0,482.22,286.74,High
20851,IN-2013-71333,13-09-2013,13-09-2013,Same Day,JE-15610,Jim Epp,Corporate,Amravati,Maharashtra,India,,APAC,Central Asia,TEC-PH-10004006,Technology,Phones,"Nokia Audio Dock, Full Size",840.15,5,0,260.4,286.67,Critical
28704,IN-2013-25560,25-07-2013,28-07-2013,First Class,GH-14425,Gary Hwang,Consumer,Wafangdian,Liaoning,China,,APAC,North Asia,FUR-BO-10000035,Furniture,Bookcases,"Dania Classic Bookcase, Pine",1236.33,3,0,519.21,286.57,Medium
25908,IN-2014-25847,11-10-2014,14-10-2014,Second Class,JK-16090,Juliana Krohn,Consumer,Delhi,Delhi,India,,APAC,Central Asia,OFF-AP-10003275,Office Supplies,Appliances,"KitchenAid Microwave, Silver",2488.56,8,0,348.24,286.53,High
500,MX-2011-125045,22-11-2011,25-11-2011,First Class,SM-20320,Sean Miller,Home Office,San Juan de la Maguana,San Juan,Dominican Republic,,LATAM,Caribbean,OFF-AP-10003561,Office Supplies,Appliances,"Breville Microwave, Black",1124.256,7,0.2,252.896,286.46,Critical
33479,CA-2013-128818,08-05-2013,12-05-2013,Standard Class,CJ-12010,Caroline Jumper,Consumer,New York City,New York,United States,10009,US,East,TEC-MA-10000488,Technology,Machines,Bady BDG101FRU Card Printer,3999.95,5,0,1159.9855,286.44,Medium
6415,US-2014-168046,25-10-2014,25-10-2014,Same Day,GR-14560,Georgia Rosenberg,Corporate,Mexico City,Distrito Federal,Mexico,,LATAM,North,FUR-TA-10004154,Furniture,Tables,"Lesro Round Table, Adjustable Height",726.72,3,0.2,-18.18,286.37,Critical
34352,US-2012-100377,28-08-2012,01-09-2012,Standard Class,TS-21370,Todd Sumrall,Corporate,Chicago,Illinois,United States,60623,US,Central,TEC-CO-10001046,Technology,Copiers,Canon Imageclass D680 Copier / Fax,2799.96,5,0.2,874.9875,286.3,Medium
41520,MA-2013-1850,14-10-2013,15-10-2013,First Class,DH-3675,Duane Huffman,Home Office,Antananarivo,Analamanga,Madagascar,,Africa,Africa,TEC-STA-10003330,Technology,Machines,"StarTech Printer, Red",1519.92,6,0,653.4,286.2,Critical
50544,RS-2011-3350,14-02-2011,16-02-2011,Second Class,MM-8280,Muhammed MacIntyre,Corporate,Ufa,Bashkortostan,Russia,,EMEA,EMEA,TEC-CAN-10000932,Technology,Copiers,"Canon Fax Machine, Color",1279.32,4,0,319.8,286.19,Critical
28702,IN-2014-35983,01-05-2014,01-05-2014,Same Day,SW-20275,Scott Williamson,Consumer,Jamshedpur,Jharkhand,India,,APAC,Central Asia,FUR-CH-10000994,Furniture,Chairs,"Harbour Creations Rocking Chair, Black",723.3,5,0,122.85,286.01,Critical
42617,IR-2011-7220,11-03-2011,13-03-2011,Second Class,PM-9135,Peter McVee,Home Office,Tehran,Tehran,Iran,,EMEA,EMEA,TEC-MOT-10003348,Technology,Phones,"Motorola Smart Phone, Full Size",642.69,1,0,244.2,285.83,Critical
22628,IN-2012-50207,03-08-2012,08-08-2012,Standard Class,GH-14425,Gary Hwang,Consumer,Bendigo,Victoria,Australia,,APAC,Oceania,FUR-BO-10003783,Furniture,Bookcases,"Dania Library with Doors, Pine",2619,8,0.1,232.68,285.65,High
22166,ID-2012-17601,20-12-2012,23-12-2012,First Class,JM-15865,John Murray,Consumer,Quetta,Baluchistan,Pakistan,,APAC,Central Asia,OFF-AP-10001329,Office Supplies,Appliances,"KitchenAid Stove, White",1704.87,6,0.5,-1023.03,285.61,Critical
14084,ES-2012-2224678,03-08-2012,07-08-2012,Standard Class,CM-12115,Chad McGuire,Consumer,Rovigo,Veneto,Italy,,EU,South,TEC-CO-10004563,Technology,Copiers,"HP Copy Machine, Color",1715.91,7,0,583.38,285.12,High
22632,IN-2012-50788,20-06-2012,22-06-2012,First Class,SC-20845,Sung Chung,Consumer,Shenyang,Liaoning,China,,APAC,North Asia,TEC-PH-10001751,Technology,Phones,"Samsung Smart Phone, Cordless",1278,2,0,460.08,284.81,High
47566,MO-2013-60,08-02-2013,09-02-2013,First Class,GP-4740,Guy Phonely,Corporate,Casablanca,Grand Casablanca,Morocco,,Africa,Africa,OFF-HOO-10001783,Office Supplies,Appliances,"Hoover Microwave, Red",1234.56,4,0,246.84,284.7,Critical
20228,ES-2011-5752766,28-09-2011,03-10-2011,Standard Class,AF-10870,Art Ferguson,Consumer,Ghent,East Flanders,Belgium,,EU,Central,OFF-AP-10003558,Office Supplies,Appliances,"Hoover Refrigerator, White",4195.2,8,0,839.04,284.51,Medium
15389,IT-2012-5541212,23-06-2012,26-06-2012,Second Class,TS-21505,Tony Sayre,Consumer,Boulogne-Billancourt,Ile-de-France,France,,EU,Central,FUR-BO-10000170,Furniture,Bookcases,"Safco Library with Doors, Mobile",1765.395,5,0.1,-98.205,284.19,High
189,MX-2013-148453,20-12-2013,22-12-2013,First Class,CR-12730,Craig Reiter,Consumer,Soacha,Cundinamarca,Colombia,,LATAM,South,FUR-TA-10002101,Furniture,Tables,"Bevis Conference Table, Fully Assembled",1480.368,3,0.2,333.048,283.93,Medium
6777,MX-2012-153157,11-10-2012,14-10-2012,First Class,FH-14365,Fred Hopkins,Corporate,Puebla,Puebla,Mexico,,LATAM,North,TEC-PH-10000419,Technology,Phones,"Apple Smart Phone, Full Size",2968.98,7,0,89.04,283.69,Medium
26986,ID-2011-66475,29-08-2011,05-09-2011,Standard Class,BM-11575,Brendan Murry,Corporate,Brisbane,Queensland,Australia,,APAC,Oceania,FUR-TA-10001494,Furniture,Tables,"Lesro Wood Table, Adjustable Height",2301.138,7,0.3,-953.442,283.36,Low
12764,ES-2014-5295631,18-07-2014,18-07-2014,Same Day,AH-10030,Aaron Hawkins,Corporate,Vienna,Vienna,Austria,,EU,Central,FUR-BO-10001165,Furniture,Bookcases,"Bush Library with Doors, Mobile",1100.52,3,0,352.08,283.25,Critical
28750,IN-2011-76758,06-12-2011,13-12-2011,Standard Class,AG-10495,Andrew Gjertsen,Corporate,Xiangtan,Hunan,China,,APAC,North Asia,TEC-CO-10000562,Technology,Copiers,"HP Wireless Fax, Digital",2518.95,7,0,553.98,283.09,Medium
12215,ES-2014-1015287,16-04-2014,16-04-2014,Same Day,BN-11470,Brad Norvell,Corporate,Dudley,England,United Kingdom,,EU,North,FUR-BO-10003697,Furniture,Bookcases,"Safco Floating Shelf Set, Mobile",996.3,5,0,119.55,282.58,Critical
34595,CA-2014-136308,17-11-2014,17-11-2014,Same Day,MW-18235,Mitch Willingham,Corporate,San Francisco,California,United States,94122,US,West,TEC-MA-10000488,Technology,Machines,Bady BDG101FRU Card Printer,1919.976,3,0.2,215.9973,282.43,High
42837,AU-2011-0,02-09-2011,02-09-2011,Same Day,AG-675,Anna Gayman,Consumer,Vienna,Vienna,Austria,,EMEA,EMEA,FUR-HON-10003871,Furniture,Tables,"Hon Conference Table, Fully Assembled",922.95,1,0,341.49,282.09,Critical
20009,ES-2013-2003988,01-08-2013,02-08-2013,First Class,SW-20755,Steven Ward,Corporate,Ris-Orangis,Ile-de-France,France,,EU,Central,FUR-BO-10003103,Furniture,Bookcases,"Ikea Classic Bookcase, Metal",1850.445,5,0.1,184.995,281.82,High
2399,MX-2014-113845,12-09-2014,14-09-2014,First Class,CS-12460,Chuck Sachs,Consumer,Managua,Managua,Nicaragua,,LATAM,Central,FUR-BO-10001946,Furniture,Bookcases,"Sauder 3-Shelf Cabinet, Metal",664.56,6,0,6.6,281.74,Critical
10787,ES-2014-1356130,06-08-2014,07-08-2014,First Class,SK-19990,Sally Knutson,Consumer,Levallois-Perret,Ile-de-France,France,,EU,Central,TEC-AC-10004849,Technology,Accessories,"SanDisk Router, Programmable",1547.1,6,0,340.2,280.54,Critical
30273,IN-2014-34632,20-11-2014,23-11-2014,First Class,MP-18175,Mike Pelletier,Home Office,Ho Chi Minh City,Ho Ch� Minh City,Vietnam,,APAC,Southeast Asia,OFF-AP-10003621,Office Supplies,Appliances,"KitchenAid Refrigerator, Red",2190.951,5,0.17,316.701,280.47,Medium
2378,MX-2012-111178,04-05-2012,09-05-2012,Standard Class,AG-10900,Arthur Gainer,Consumer,Mexico City,Distrito Federal,Mexico,,LATAM,North,OFF-AP-10001106,Office Supplies,Appliances,"Hamilton Beach Stove, White",3242.88,9,0,324.18,279.53,Medium
47985,MO-2012-100,27-08-2012,31-08-2012,Standard Class,AJ-960,Astrea Jones,Consumer,Casablanca,Grand Casablanca,Morocco,,Africa,Africa,TEC-SAM-10004785,Technology,Phones,"Samsung Smart Phone, with Caller ID",2544.6,4,0,1246.8,279.11,High
46433,UP-2013-910,24-12-2013,29-12-2013,Second Class,MC-7275,Marc Crier,Consumer,Luts'k,Volyn,Ukraine,,EMEA,EMEA,TEC-CIS-10002344,Technology,Phones,"Cisco Smart Phone, Full Size",2605.56,4,0,573.12,278.98,Medium
19915,IT-2013-2494403,29-01-2013,31-01-2013,Second Class,JF-15295,Jason Fortune-,Consumer,Madrid,Madrid,Spain,,EU,South,OFF-ST-10004267,Office Supplies,Storage,"Smead File Cart, Single Width",1271.457,11,0.1,-127.413,278.75,High
39080,CA-2013-162236,05-11-2013,07-11-2013,Second Class,ER-13855,Elpida Rittenbach,Corporate,Charlotte,North Carolina,United States,28205,US,South,FUR-TA-10002533,Furniture,Tables,BPI Conference Tables,876.3,10,0.4,-292.1,278.5,Critical
45798,SA-2011-1830,27-12-2011,29-12-2011,Second Class,MM-7260,Magdelene Morse,Consumer,Jizan,Jizan,Saudi Arabia,,EMEA,EMEA,TEC-STA-10003386,Technology,Machines,"StarTech Inkjet, Wireless",1207.56,4,0,0,278.34,Critical
29802,IN-2012-44068,30-11-2012,04-12-2012,Second Class,EJ-13720,Ed Jacobs,Consumer,Singapore,Singapore,Singapore,,APAC,Southeast Asia,FUR-BO-10004043,Furniture,Bookcases,"Dania Classic Bookcase, Metal",2051.1,5,0,40.95,278.13,High
2645,MX-2013-137330,21-05-2013,23-05-2013,Second Class,MS-17365,Maribeth Schnelling,Consumer,San Salvador,San Salvador,El Salvador,,LATAM,Central,TEC-PH-10001712,Technology,Phones,"Nokia Smart Phone, Full Size",2544.24,6,0,992.16,277.93,High
37936,CA-2011-108609,31-10-2011,02-11-2011,Second Class,AJ-10780,Anthony Jacobs,Corporate,Lorain,Ohio,United States,44052,US,East,FUR-TA-10003954,Furniture,Tables,Hon 94000 Series Round Tables,1421.664,8,0.4,-734.5264,277.66,Critical
11975,ES-2014-1393638,27-06-2014,28-06-2014,First Class,DH-13675,Duane Huffman,Home Office,Stoke-on-Trent,England,United Kingdom,,EU,North,FUR-BO-10000259,Furniture,Bookcases,"Safco Classic Bookcase, Traditional",1314.45,3,0,341.73,277.29,Medium
31615,CA-2011-164973,04-11-2011,09-11-2011,Standard Class,NM-18445,Nathan Mautz,Home Office,New York City,New York,United States,10024,US,East,TEC-MA-10002927,Technology,Machines,Canon imageCLASS MF7460 Monochrome Digital Laser Multifunction Copier,3991.98,2,0,1995.99,276.89,High
7666,MX-2013-105585,25-07-2013,28-07-2013,First Class,HE-14800,Harold Engle,Corporate,S�o Paulo,S�o Paulo,Brazil,,LATAM,South,FUR-TA-10004801,Furniture,Tables,"Hon Conference Table, Rectangular",980.32,2,0.2,110.28,276.71,Medium
40096,CA-2011-116666,08-05-2011,10-05-2011,First Class,KT-16480,Kean Thornton,Consumer,Philadelphia,Pennsylvania,United States,19134,US,East,TEC-CO-10001449,Technology,Copiers,Hewlett Packard LaserJet 3310 Copier,1799.97,5,0.4,239.996,276.7,Medium
23278,IN-2011-33183,27-10-2011,29-10-2011,Second Class,SB-20170,Sarah Bern,Consumer,Huaibei,Anhui,China,,APAC,North Asia,FUR-BO-10004771,Furniture,Bookcases,"Ikea Classic Bookcase, Traditional",2470.5,6,0,518.76,276.29,Medium
38769,CA-2013-139997,02-07-2013,04-07-2013,First Class,EM-14140,Eugene Moren,Home Office,Lehi,Utah,United States,84043,US,West,TEC-CO-10000971,Technology,Copiers,Hewlett Packard 310 Color Digital Copier,1499.95,5,0,449.985,276.23,Medium
30694,IN-2012-83471,26-12-2012,27-12-2012,First Class,VT-21700,Valerie Takahito,Home Office,Masterton,Wellington,New Zealand,,APAC,Oceania,FUR-BO-10001370,Furniture,Bookcases,"Sauder Classic Bookcase, Mobile",877.02,2,0,105.24,275.91,Critical
32310,US-2012-126214,21-12-2012,24-12-2012,Second Class,JS-15880,John Stevenson,Consumer,Seattle,Washington,United States,98103,US,West,FUR-TA-10003748,Furniture,Tables,Bevis 36 x 72 Conference Tables,1618.37,13,0,356.0414,275.6,High
30581,IN-2012-80391,07-05-2012,10-05-2012,First Class,BC-11125,Becky Castell,Home Office,Whangarei,Northland,New Zealand,,APAC,Oceania,TEC-CO-10002122,Technology,Copiers,"Hewlett Fax Machine, Digital",1917.36,6,0,747.72,275.57,Medium
20626,IN-2011-19330,08-01-2011,12-01-2011,Second Class,NF-18595,Nicole Fjeld,Home Office,Kunming,Yunnan,China,,APAC,North Asia,TEC-MA-10002468,Technology,Machines,"Panasonic Inkjet, White",2173.5,7,0,260.82,275.52,Medium
40187,CA-2013-147256,18-10-2013,22-10-2013,Second Class,FC-14245,Frank Carlisle,Home Office,Columbia,Missouri,United States,65203,US,Central,OFF-AP-10003057,Office Supplies,Appliances,Honeywell Enviracaire Portable HEPA Air Cleaner for 16' x 20' Room,1927.59,7,0,751.7601,274.82,High
45096,CA-2012-8790,07-07-2012,09-07-2012,First Class,RH-9600,Rob Haberlin,Consumer,Vancouver,British Columbia,Canada,,Canada,Canada,OFF-BRE-10002706,Office Supplies,Appliances,"Breville Microwave, White",1799.1,6,0,593.64,274.75,High
16678,IT-2011-4752666,18-06-2011,20-06-2011,Second Class,RB-19330,Randy Bradley,Consumer,Pamplona,Navarra,Spain,,EU,South,FUR-BO-10004388,Furniture,Bookcases,"Ikea Library with Doors, Metal",1814.25,5,0,653.1,274.63,High
18994,ES-2012-2287053,10-01-2012,11-01-2012,First Class,CS-11950,Carlos Soltero,Consumer,Haninge,Stockholm,Sweden,,EU,North,OFF-AP-10004201,Office Supplies,Appliances,"Breville Refrigerator, White",1293.675,5,0.5,-776.325,274.58,Critical
17903,ES-2014-4472745,11-02-2014,15-02-2014,Standard Class,BW-11110,Bart Watters,Corporate,Oviedo,Asturias,Spain,,EU,South,OFF-AP-10004511,Office Supplies,Appliances,"Cuisinart Refrigerator, Black",2477.55,5,0,1040.55,273.88,High
33869,CA-2013-155845,13-08-2013,16-08-2013,Second Class,CM-12235,Chris McAfee,Consumer,Carrollton,Texas,United States,75007,US,Central,TEC-AC-10004145,Technology,Accessories,Logitech diNovo Edge Keyboard,1399.944,7,0.2,52.4979,273.79,High
25276,IN-2012-53420,12-04-2012,14-04-2012,Second Class,LW-16825,Laurel Workman,Corporate,Nasik,Maharashtra,India,,APAC,Central Asia,TEC-CO-10004961,Technology,Copiers,"HP Wireless Fax, Color",723.3,2,0,332.7,273.63,Critical
19882,ES-2014-5474746,03-01-2014,04-01-2014,Same Day,RD-19585,Rob Dowd,Consumer,Torrevieja,Valenciana,Spain,,EU,South,TEC-CO-10004089,Technology,Copiers,"Canon Copy Machine, Laser",2097.12,8,0,188.64,273.57,High
38490,CA-2013-110492,12-02-2013,14-02-2013,First Class,JS-15880,John Stevenson,Consumer,Atlanta,Georgia,United States,30318,US,South,OFF-ST-10003716,Office Supplies,Storage,Tennsco Double-Tier Lockers,1350.12,6,0,175.5156,273.44,Critical
20685,IN-2014-58460,13-12-2014,19-12-2014,Standard Class,BT-11680,Brian Thompson,Consumer,Ube,Yamaguchi,Japan,,APAC,North Asia,OFF-AP-10000675,Office Supplies,Appliances,"Hamilton Beach Stove, White",3242.88,6,0,421.56,271.59,Medium
32859,US-2014-102890,01-07-2014,01-07-2014,Same Day,SG-20470,Sheri Gordon,Consumer,New York City,New York,United States,10011,US,East,FUR-TA-10000577,Furniture,Tables,Bretford CR4500 Series Slim Rectangular Table,1044.63,5,0.4,-295.9785,271.32,High
33193,CA-2014-141789,04-10-2014,07-10-2014,First Class,AC-10450,Amy Cox,Consumer,Minneapolis,Minnesota,United States,55407,US,Central,OFF-BI-10001359,Office Supplies,Binders,GBC DocuBind TL300 Electric Binding System,1793.98,2,0,843.1706,271.12,Medium
16408,IT-2014-2185471,07-10-2014,08-10-2014,First Class,TB-21175,Thomas Boland,Corporate,Pozzuoli,Campania,Italy,,EU,South,FUR-BO-10003559,Furniture,Bookcases,"Sauder Stackable Bookrack, Pine",597.36,4,0,226.92,271.01,Critical
43335,UP-2013-1070,20-06-2013,24-06-2013,Standard Class,MD-7860,Michael Dominguez,Corporate,Poltava,Poltava,Ukraine,,EMEA,EMEA,OFF-HAM-10004896,Office Supplies,Appliances,"Hamilton Beach Microwave, Red",3955.14,14,0,1383.9,270.65,High
20959,IN-2014-79544,11-07-2014,14-07-2014,First Class,JH-16180,Justin Hirsh,Consumer,Depok,Yogyakarta,Indonesia,,APAC,Southeast Asia,FUR-BO-10004842,Furniture,Bookcases,"Dania 3-Shelf Cabinet, Pine",796.824,6,0.07,231.264,270.56,High
13714,ES-2014-3535439,24-04-2014,27-04-2014,Second Class,CC-12145,Charles Crestani,Consumer,Regensburg,Bavaria,Germany,,EU,Central,TEC-AC-10003506,Technology,Accessories,"Enermax Router, Erganomic",2305.26,9,0,922.05,270.26,Medium
3875,MX-2011-134705,04-05-2011,08-05-2011,Standard Class,XP-21865,Xylona Preis,Consumer,Mejicanos,San Salvador,El Salvador,,LATAM,Central,FUR-TA-10003926,Furniture,Tables,"Hon Wood Table, with Bottom Storage",2833.76,10,0.2,35.36,269.94,High
23466,IN-2011-10055,06-10-2011,10-10-2011,Standard Class,TS-21370,Todd Sumrall,Corporate,Visakhapatnam,Andhra Pradesh,India,,APAC,Central Asia,OFF-AP-10003598,Office Supplies,Appliances,"Breville Refrigerator, Red",2077.32,4,0,581.64,269.89,Medium
4452,MX-2014-157077,12-11-2014,16-11-2014,Standard Class,ML-17410,Maris LaWare,Consumer,Camag�ey,Camag�ey,Cuba,,LATAM,Caribbean,FUR-BO-10002300,Furniture,Bookcases,"Dania Classic Bookcase, Traditional",1916.88,7,0,939.26,269.76,High
1902,MX-2014-124744,17-12-2014,19-12-2014,First Class,MY-18295,Muhammed Yedwab,Corporate,Matagalpa,Matagalpa,Nicaragua,,LATAM,Central,FUR-BO-10004472,Furniture,Bookcases,"Dania Library with Doors, Pine",1212.5,5,0,606.2,269.53,Critical
36162,CA-2014-122490,14-11-2014,19-11-2014,Standard Class,TT-21070,Ted Trevino,Consumer,Seattle,Washington,United States,98103,US,West,FUR-CH-10001215,Furniture,Chairs,Global Troy Executive Leather Low-Back Tilter,2404.704,6,0.2,150.294,269.03,Medium
14178,ES-2013-1706935,05-04-2013,08-04-2013,First Class,BS-11665,Brian Stugart,Consumer,Clamart,Ile-de-France,France,,EU,Central,TEC-PH-10001066,Technology,Phones,"Apple Smart Phone, Cordless",1622.565,3,0.15,133.605,268.19,Medium
30313,IN-2014-81154,19-09-2014,19-09-2014,Same Day,NL-18310,Nancy Lomonaco,Home Office,Christchurch,Canterbury,New Zealand,,APAC,Oceania,TEC-CO-10000847,Technology,Copiers,"Canon Personal Copier, Laser",856.44,6,0,222.66,268.13,Critical
38165,US-2013-126452,22-08-2013,29-08-2013,Standard Class,SC-20230,Scot Coram,Corporate,Los Angeles,California,United States,90004,US,West,FUR-TA-10003569,Furniture,Tables,Bretford CR8500 Series Meeting Room Furniture,2887.056,9,0.2,180.441,268.1,Low
12075,IT-2014-3335279,10-07-2014,14-07-2014,Second Class,CA-11965,Carol Adams,Corporate,Garbsen,Lower Saxony,Germany,,EU,Central,FUR-BO-10002812,Furniture,Bookcases,"Sauder 3-Shelf Cabinet, Pine",1361.043,9,0.1,196.533,268.04,High
24075,IN-2014-78186,06-10-2014,12-10-2014,Standard Class,QJ-19255,Quincy Jones,Corporate,Jixi,Heilongjiang,China,,APAC,North Asia,TEC-CO-10002035,Technology,Copiers,"Canon Wireless Fax, High-Speed",3391.74,9,0,271.08,267.93,Medium
6989,MX-2013-101077,01-06-2013,07-06-2013,Standard Class,RE-19450,Richard Eichhorn,Consumer,Santo Domingo,Santo Domingo,Dominican Republic,,LATAM,Caribbean,TEC-PH-10002815,Technology,Phones,"Samsung Smart Phone, VoIP",2375.296,7,0.2,-207.844,267.78,Low
47262,SF-2012-9340,20-08-2012,22-08-2012,First Class,CP-2085,Cathy Prescott,Corporate,Potchefstroom,North-West,South Africa,,Africa,Africa,FUR-SAU-10001776,Furniture,Bookcases,"Sauder Stackable Bookrack, Pine",889.02,6,0,320.04,267.64,Critical
48487,RS-2011-7040,30-08-2011,30-08-2011,Same Day,JK-5730,Joe Kamberova,Consumer,Vladimir,Vladimir,Russia,,EMEA,EMEA,FUR-CHR-10002686,Furniture,Tables,"Chromcraft Computer Table, Adjustable Height",1782.48,4,0,873.36,266.4,High
14902,ES-2012-5708011,04-12-2012,05-12-2012,First Class,HZ-14950,Henia Zydlo,Consumer,Bordeaux,Aquitaine,France,,EU,Central,TEC-CO-10000660,Technology,Copiers,"Hewlett Copy Machine, Color",667.7685,3,0.15,274.9185,266.02,Critical
23910,ID-2014-42262,13-10-2014,18-10-2014,Standard Class,AR-10570,Anemone Ratner,Consumer,Perth,Western Australia,Australia,,APAC,Oceania,TEC-CO-10004170,Technology,Copiers,"HP Wireless Fax, High-Speed",1612.845,5,0.1,394.245,266,High
17770,IT-2013-4354136,19-12-2013,21-12-2013,Second Class,EH-14005,Erica Hernandez,Home Office,Burgos,Castile and Le�n,Spain,,EU,South,OFF-ST-10001478,Office Supplies,Storage,"Tenex File Cart, Single Width",845.208,7,0.1,-9.492,265.85,Critical
21505,IN-2012-29130,16-06-2012,22-06-2012,Standard Class,JR-15700,Jocasta Rupert,Consumer,Kollam,Kerala,India,,APAC,Central Asia,OFF-AP-10003275,Office Supplies,Appliances,"KitchenAid Microwave, Silver",2799.63,9,0,391.77,265.46,Medium
27612,IN-2013-47071,20-08-2013,20-08-2013,Same Day,PL-18925,Paul Lucas,Home Office,Yangon,Yangon,Myanmar (Burma),,APAC,Southeast Asia,OFF-AP-10003275,Office Supplies,Appliances,"KitchenAid Microwave, Silver",1549.1286,6,0.17,-56.1114,265.14,Critical
5957,MX-2012-132038,21-06-2012,25-06-2012,Standard Class,TC-21145,Theresa Coyne,Corporate,Mexico City,Distrito Federal,Mexico,,LATAM,North,TEC-PH-10004074,Technology,Phones,"Samsung Smart Phone, with Caller ID",1696.4,4,0,67.84,264.89,High
9316,MX-2012-167892,23-05-2012,25-05-2012,First Class,DG-13300,Deirdre Greer,Corporate,Mexico City,Distrito Federal,Mexico,,LATAM,North,OFF-AP-10004031,Office Supplies,Appliances,"Hamilton Beach Microwave, White",935.5,5,0,168.3,264.43,Medium
14608,ES-2013-4477075,30-04-2013,03-05-2013,First Class,LW-16990,Lindsay Williams,Corporate,Bondy,Ile-de-France,France,,EU,Central,TEC-MA-10004535,Technology,Machines,"Konica Printer, White",2036.8125,9,0.15,359.3025,263.82,Medium
13059,ES-2012-5168556,15-06-2012,15-06-2012,Same Day,Dl-13600,Dorris liebe,Corporate,Mont-de-Marsan,Aquitaine,France,,EU,Central,TEC-AC-10001566,Technology,Accessories,"Logitech Router, Erganomic",980.52,4,0,176.4,263.71,High
14707,ES-2013-4100927,18-12-2013,22-12-2013,Standard Class,SC-20095,Sanjit Chand,Consumer,Lyon,Rh�ne-Alpes,France,,EU,Central,TEC-CO-10002174,Technology,Copiers,"HP Copy Machine, Laser",1654.644,8,0.15,681.204,263.47,High
36607,CA-2014-131254,20-11-2014,22-11-2014,First Class,NC-18415,Nathan Cano,Consumer,Houston,Texas,United States,77095,US,Central,OFF-BI-10003527,Office Supplies,Binders,Fellowes PB500 Electric Punch Plastic Comb Binding Machine with Manual Bind,1525.188,6,0.8,-2287.782,263.47,High
26873,ID-2014-29032,21-07-2014,25-07-2014,Standard Class,EB-13930,Eric Barreto,Consumer,Depok,Jawa Barat,Indonesia,,APAC,Southeast Asia,FUR-CH-10003232,Furniture,Chairs,"Harbour Creations Executive Leather Armchair, Adjustable",2063.7684,6,0.27,141.1884,263.01,High
47567,MO-2013-60,08-02-2013,09-02-2013,First Class,GP-4740,Guy Phonely,Corporate,Casablanca,Grand Casablanca,Morocco,,Africa,Africa,TEC-CIS-10001938,Technology,Phones,"Cisco Audio Dock, VoIP",1457.28,8,0,568.32,262.66,Critical
23277,IN-2011-33183,27-10-2011,29-10-2011,Second Class,SB-20170,Sarah Bern,Consumer,Huaibei,Anhui,China,,APAC,North Asia,TEC-CO-10003901,Technology,Copiers,"HP Copy Machine, Color",1693.23,7,0,829.5,262.52,Medium
37917,US-2014-167402,14-01-2014,19-01-2014,Second Class,CP-12085,Cathy Prescott,Corporate,Springfield,Missouri,United States,65807,US,Central,OFF-SU-10002881,Office Supplies,Supplies,Martin Yale Chadless Opener Electric Letter Opener,4164.05,5,0,83.281,262.42,Medium
6479,MX-2013-140382,26-02-2013,01-03-2013,First Class,SM-20005,Sally Matthias,Consumer,Santo Andr�,S�o Paulo,Brazil,,LATAM,South,FUR-TA-10001229,Furniture,Tables,"Chromcraft Computer Table, Rectangular",1411.2,6,0.2,405.72,262.11,Medium
11765,IT-2011-3410434,26-11-2011,30-11-2011,Standard Class,JR-15670,Jim Radford,Consumer,Menden,North Rhine-Westphalia,Germany,,EU,Central,OFF-AP-10001623,Office Supplies,Appliances,"Hoover Stove, White",2039.796,4,0.1,-113.364,262.11,High
25263,IN-2012-51810,20-08-2012,24-08-2012,Standard Class,CM-12160,Charles McCrossin,Consumer,Beijing,Beijing,China,,APAC,North Asia,TEC-PH-10001457,Technology,Phones,"Apple Smart Phone, Full Size",5737.5,9,0,630.99,261.87,Medium
21794,IN-2012-76408,24-05-2012,28-05-2012,Standard Class,DL-12925,Daniel Lacy,Consumer,Wollongong,New South Wales,Australia,,APAC,Oceania,TEC-CO-10002283,Technology,Copiers,"Brother Copy Machine, Color",1641.087,7,0.1,473.907,261.52,High
